#	GenericArch script registry — GENERATED by Scripts/claude-utils/register-scripts.sh
#	Do not hand-edit. Change the #@ header in the script, then re-run.
#	  grep -i lint .claude/SCRIPTS.tsv                 which script covers this
#	  awk -F"\t" '$4!="call"' .claude/SCRIPTS.tsv    what Claude must not just run
#	  ./Scripts/find-script.sh "<intent>"              which script answers this
#	Columns: path	kind	platform	claude	purpose	usage	in	out	exit	effects	when
Scripts/adopt-review.sh	tool	macos	needs-approval	Compare an installed target against the base and list per-file decisions, CLAUDE.md included.	adopt-review.sh <target-dir> [--base DIR] [--diff N] [--take LIST|--take all]	target:dir --base:dir(default this repo) --diff:int(context lines to show, default 0) --take:csv(item numbers)	stdout:numbered table(n,state,path,delta) then a decision footer; --take applies only those items	0=target matches the base 1=decisions pending 2=usage 3=tool missing	read-only unless --take is passed, which overwrites exactly the listed target files	what would change on update|is my install stale|did the base move|review an install|what did adopt skip|update my claude md
Scripts/adopt.sh	tool	macos	call	Copy the product-independent tooling layer into another repo.	adopt.sh <target-dir> [--apply]	target:dir --apply:flag(without it, dry run)	stdout:plan; with --apply, files written into the target	0=ok 1=unaccounted file|missing ref|bad target 2=usage	writes into the TARGET repo when --apply	
Scripts/build-plugin.sh	tool	macos	call	Generate the publishable Claude Code plugin from .claude/skills and .claude/commands.	build-plugin.sh [version]	version:semver(default: the version in .claude-plugin/plugin.json)	dist/genericarch/:dir(plugin.json,marketplace.json,skills,commands,README.md)	0=built	writes dist/ (gitignored)	
Scripts/check-note-links.py	tool	macos	call	Verify every path referenced by a note exists on disk.	python3 Scripts/check-note-links.py	none	stdout:checked N paths, M missing	0=all exist 1=missing paths	read-only	do note links resolve|broken link in a note|missing path in notes
Scripts/check-skill-triggers.py	tool	macos	call	Route a corpus of prompts against skill descriptions to catch trigger-vocabulary collisions.	python3 Scripts/check-skill-triggers.py	none	stdout:N prompts route correctly across M skills	0=all route correctly 1=a mis-route	read-only. Run after ANY skill description edit	
Scripts/check.sh	tool	macos	call	Enforce the CLAUDE.md section 2 rules a linter cannot express, plus the iOS floor and doc currency.	check.sh	none	stdout:pass/fail report per rule	0=clean 1=violations	read-only, BUT COMPILES the iOS floor — slow. Validating a change is what it is for (CLAUDE.md 2.12); running or testing the app still needs consent	
Scripts/claude-utils/_common.sh	lib	macos	call	Shared library: exit codes, artifact layout, markdown parsing, Xcode helpers. Sourced, never executed.	. Scripts/claude-utils/_common.sh	n/a (sourced)	functions: die warn ok info dim hdr usage_from kv_set kv_get count_rows count_match md_sections md_symbols xed_hint xcode_container xcode_schemes state_set need_artifact require_project	78=not macOS	none; enforces the macOS guard for every caller	
Scripts/claude-utils/audit-feature.sh	util	macos	call	Audit an existing feature package against the CLAUDE.md rules and print ranked recommendations.	audit-feature.sh <feature-path-or-name> [--tsv] [--strict]	feature:path|name(resolved under Packages/Features/) --tsv:flag(machine output) --strict:flag(warnings fail too)	stdout:findings grouped by severity, each with a recommendation + xed hint; --tsv emits severity,rule,file,line,finding,fix	0=clean 1=findings 2=usage 3=not a feature package	read-only. Never compiles (CLAUDE.md 2.12) and never edits the feature	audit a feature|does this feature follow the rules|feature violations
Scripts/claude-utils/claude-lint.sh	util	macos	call	Markdown formatting standards; --fix applies only the mechanical subset.	claude-lint.sh <file> [--fix] [--max-line N] [--quiet]	file:path --fix:flag --max-line:int(default 100)	stdout:report(line,rule,detail) + per-rule tally	0=clean 1=problems found 2=usage	read-only unless --fix	markdown formatting|line too long|lint a doc|doc formatting
Scripts/claude-utils/init-claude-env.sh	util	macos	call	Bootstrap: register projects and detect per-project config (CLAUDE.md path, Xcode container, schemes, test command).	init-claude-env.sh [--add NAME PATH] [--scan DIR] [--remove NAME] [--list]	name:str path:dir	.claude/claude-tasks/projects.tsv:tsv(name,root,claude_md,test_cmd,source_glob,xcode_container,schemes)	0=ok 1=bad path 2=usage 3=no-registry	writes the registry only	
Scripts/claude-utils/register-scripts.sh	util	macos	call	Generate .claude/SCRIPTS.tsv from the #@ metadata header of every script; fail on any script missing one.	register-scripts.sh [--check]	--check:flag(verify only, write nothing)	.claude/SCRIPTS.tsv:tsv(path,kind,platform,claude,purpose,usage,in,out,exit,effects,when)	0=in sync 1=missing or stale metadata 2=usage	writes .claude/SCRIPTS.tsv unless --check	registry stale|regenerate the script registry|register a new script|script headers drifted
Scripts/claude-utils/rollback-claude.sh	util	macos	needs-approval	Undo phase 5 by restoring the pre-edit backup (not git).	rollback-claude.sh <project> <task-id> [--yes] [--from-git] [--force]	02-file.env 05-backup/latest --yes:flag(REQUIRED to write)	restores the target; writes a pre-rollback backup	0=restored|nothing-to-do 1=restore failed 3=no-backup 4=no --yes	WRITES THE TARGET. Preview-only without --yes	
Scripts/claude-utils/survey-repo.sh	util	macos	call	Survey an existing iOS repo, score how far its structure already matches this architecture, and emit a revision or migration plan.	survey-repo.sh <repo-path> [--tsv] [--threshold N]	repo:dir --tsv:flag(machine output) --threshold:int(match %% that picks revise over migrate, default 70)	stdout:profile + structure-match score + verdict + ordered plan + conformance counts; --tsv emits kind,key,value,weight,state	0=at or above threshold (revise) 1=below threshold (migrate) 2=usage 3=not a repo	read-only. Never compiles, never writes to the surveyed repo	how close is this repo|score an existing repo|migration plan|adopt an existing project
Scripts/claude-utils/sync-claude-skill.sh	util	macos	call	Find skills, commands and docs that quote what a task changed.	sync-claude-skill.sh <project> <task-id> [--write]	05-applied.tsv 04-payload-*.old --write:flag(appends a dated marker)	sync-report.md:md + stdout file list	0=ok 2=usage 3=nothing-applied	read-only unless --write (then backs each file up first)	
Scripts/claude-utils/validate-claude-links.sh	util	macos	call	Resolve every internal link and anchor in a markdown file. Never touches the network.	validate-claude-links.sh <file> [--quiet]	file:path	stdout:tsv-ish(line,kind,dest,reason) + xed hints	0=all resolve 1=broken links 2=usage	read-only	broken links in a doc|do the links resolve|check anchors
Scripts/claude-workflows/01-parse-claude-task.sh	workflow	macos	call	PHASE 1 intake: classify a request and record it verbatim.	01-parse-claude-task.sh <project> <task-id> (--text STR|--file PATH|-) [--type T] [--target PATH] [--sections CSV]	project:str task-id:str request:str|path|stdin	01-task.env:kv(TASK_TYPE,TARGET,SECTION_HINTS,TASK_SCOPE) 01-request.txt:text	0=ok 2=usage	writes task dir	
Scripts/claude-workflows/02-find-claude-file.sh	workflow	macos	call	PHASE 2 locate: resolve the target document, verify access, record git state.	02-find-claude-file.sh <project> <task-id> [--path PATH] [--allow-missing]	01-task.env project:str task-id:str	02-file.env:kv(TARGET,EXISTS,WRITABLE,LINES,DIGEST,GIT_*)	0=ok 2=usage 3=missing-phase-1|target-unreadable	read-only on the target	
Scripts/claude-workflows/03-audit-claude-sections.sh	workflow	macos	call	PHASE 3 audit: inventory sections, symbols, links; detect duplicate headings and anchors.	03-audit-claude-sections.sh <project> <task-id> [--verbose]	02-file.env project:str task-id:str	03-sections.tsv:tsv(level,start,end,slug,title) 03-symbols.tsv:tsv(kind,line,section,symbol) 03-issues.tsv:tsv(kind,detail,lines) 03-audit.env:kv	0=ok always when readable 2=usage 3=missing-phase-2	read-only	
Scripts/claude-workflows/04-plan-claude-edits.sh	workflow	macos	call	PHASE 4 plan: validate each edit against the real document, flag cross-refs, normalise payloads.	04-plan-claude-edits.sh <project> <task-id> (--edit 'SECTION|ACTION|OLD|NEW|NOTE'... | --from TSV | --template)	03-sections.tsv 01-task.env edit-specs:str  ACTION=replace|delete|append|insert-after|new-section  OLD/NEW=literal|@path	04-plan.tsv:tsv(section,action,old_payload,new_payload,occurrences,note) 04-outline.md:md 04-plan.env:kv 04-payload-N.old/.new	0=ok 1=an edit was rejected 2=usage 3=missing-phase-3	writes plan + payloads only; never touches the target	
Scripts/claude-workflows/05-apply-claude-edits.sh	workflow	macos	needs-approval	PHASE 5 edit: apply the plan as exact-literal replacements, backed up, all-or-nothing.	05-apply-claude-edits.sh <project> <task-id> [--approve] [--force]	04-plan.tsv 02-file.env --approve:flag(REQUIRED to write) --force:flag(skip digest check)	05-applied.tsv:tsv(n,section,action,result,delta,note) 05-apply.env:kv 05-backup/:dir	0=applied 1=apply failed and target restored 3=precondition|digest-drift 4=no --approve	WRITES THE TARGET. Refuses without --approve (docs/STRUCTURE.md)	
